Iteration: 0, diff: 0.531255
Iteration: 822, diff: 0.004006
Iteration: 823, diff: 0.004003
Iteration: 824, diff: 0.003999
Iteration: 825, diff: 0.003995
Iteration: 826, diff: 0.003991
Iteration: 827, diff: 0.003988
Iteration: 828, diff: 0.003984
Iteration: 829, diff: 0.003980
Iteration: 830, diff: 0.003977
Iteration: 831, diff: 0.003973
Iteration: 832, diff: 0.003969
Iteration: 833, diff: 0.003965
Iteration: 834, diff: 0.003962
Iteration: 835, diff: 0.003958
Iteration: 836, diff: 0.003954
Iteration: 837, diff: 0.003951
Iteration: 838, diff: 0.003947
Iteration: 839, diff: 0.003943
Iteration: 840, diff: 0.003940
Iteration: 841, diff: 0.003936
Iteration: 842, diff: 0.003933
Iteration: 843, diff: 0.003929
Iteration: 844, diff: 0.003925
Iteration: 845, diff: 0.003922
Iteration: 846, diff: 0.003918
Iteration: 847, diff: 0.003915
Iteration: 848, diff: 0.003911
Iteration: 849, diff: 0.003907
Iteration: 850, diff: 0.003904
Iteration: 851, diff: 0.003900
Iteration: 852, diff: 0.003897
Iteration: 853, diff: 0.003893
Iteration: 854, diff: 0.003890
Iteration: 855, diff: 0.003886
Iteration: 856, diff: 0.003883
Iteration: 857, diff: 0.003879
Iteration: 858, diff: 0.003876
Iteration: 859, diff: 0.003872
Iteration: 860, diff: 0.003869
Iteration: 861, diff: 0.003865
Iteration: 862, diff: 0.003862
Iteration: 863, diff: 0.003858
Iteration: 864, diff: 0.003855
Iteration: 865, diff: 0.003851
Iteration: 866, diff: 0.003848
Iteration: 867, diff: 0.003844
Iteration: 868, diff: 0.003841
Iteration: 869, diff: 0.003838
Iteration: 870, diff: 0.003834
Iteration: 871, diff: 0.003831
Iteration: 872, diff: 0.003827
Iteration: 873, diff: 0.003824
Iteration: 874, diff: 0.003820
Iteration: 875, diff: 0.003817
Iteration: 876, diff: 0.003814
Iteration: 877, diff: 0.003810
Iteration: 878, diff: 0.003807
Iteration: 879, diff: 0.003804
Iteration: 880, diff: 0.003800
Iteration: 881, diff: 0.003797
Iteration: 882, diff: 0.003794
Iteration: 883, diff: 0.003790
Iteration: 884, diff: 0.003787
Iteration: 885, diff: 0.003784
Iteration: 886, diff: 0.003780
Iteration: 887, diff: 0.003777
Iteration: 888, diff: 0.003774
Iteration: 889, diff: 0.003770
Iteration: 890, diff: 0.003767
Iteration: 891, diff: 0.003764
Iteration: 892, diff: 0.003761
Iteration: 893, diff: 0.003757
Iteration: 894, diff: 0.003754
Iteration: 895, diff: 0.003751
Iteration: 896, diff: 0.003747
Iteration: 897, diff: 0.003744
Iteration: 898, diff: 0.003741
Iteration: 899, diff: 0.003738
Iteration: 900, diff: 0.003735
Iteration: 901, diff: 0.003731
Iteration: 902, diff: 0.003728
Iteration: 903, diff: 0.003725
Iteration: 904, diff: 0.003722
Iteration: 905, diff: 0.003719
Iteration: 906, diff: 0.003715
Iteration: 907, diff: 0.003712
Iteration: 908, diff: 0.003709
Iteration: 909, diff: 0.003706
Iteration: 910, diff: 0.003703
Iteration: 911, diff: 0.003699
Iteration: 912, diff: 0.003696
Iteration: 913, diff: 0.003693
Iteration: 914, diff: 0.003690
Iteration: 915, diff: 0.003687
Iteration: 916, diff: 0.003684
Iteration: 917, diff: 0.003681
Iteration: 918, diff: 0.003678
Iteration: 919, diff: 0.003674
Iteration: 920, diff: 0.003671
Iteration: 921, diff: 0.003668
Iteration: 922, diff: 0.003665
Iteration: 923, diff: 0.003662
Iteration: 924, diff: 0.003659
Iteration: 925, diff: 0.003656
Iteration: 926, diff: 0.003653
Iteration: 927, diff: 0.003650
Iteration: 928, diff: 0.003647
Iteration: 929, diff: 0.003644
Iteration: 930, diff: 0.003641
Iteration: 931, diff: 0.003638
Iteration: 932, diff: 0.003635
Iteration: 933, diff: 0.003632
Iteration: 934, diff: 0.003629
Iteration: 935, diff: 0.003625
Iteration: 936, diff: 0.003622
Iteration: 937, diff: 0.003619
Iteration: 938, diff: 0.003616
Iteration: 939, diff: 0.003613
Iteration: 940, diff: 0.003610
Iteration: 941, diff: 0.003607
Iteration: 942, diff: 0.003605
Iteration: 943, diff: 0.003602
Iteration: 944, diff: 0.003599
Iteration: 945, diff: 0.003596
Iteration: 946, diff: 0.003593
Iteration: 947, diff: 0.003590
Iteration: 948, diff: 0.003587
Iteration: 949, diff: 0.003584
Iteration: 950, diff: 0.003581
Iteration: 951, diff: 0.003578
Iteration: 952, diff: 0.003575
Iteration: 953, diff: 0.003572
Iteration: 954, diff: 0.003569
Iteration: 955, diff: 0.003566
Iteration: 956, diff: 0.003563
Iteration: 957, diff: 0.003560
Iteration: 958, diff: 0.003558
Iteration: 959, diff: 0.003555
Iteration: 960, diff: 0.003552
Iteration: 961, diff: 0.003549
Iteration: 962, diff: 0.003546
Iteration: 963, diff: 0.003543
Iteration: 964, diff: 0.003540
Iteration: 965, diff: 0.003538
Iteration: 966, diff: 0.003535
Iteration: 967, diff: 0.003532
Iteration: 968, diff: 0.003529
Iteration: 969, diff: 0.003526
Iteration: 970, diff: 0.003523
Iteration: 971, diff: 0.003520
Iteration: 972, diff: 0.003518
Iteration: 973, diff: 0.003515
Iteration: 974, diff: 0.003512
Iteration: 975, diff: 0.003509
Iteration: 976, diff: 0.003506
Iteration: 977, diff: 0.003504
Iteration: 978, diff: 0.003501
Iteration: 979, diff: 0.003498
Iteration: 980, diff: 0.003495
Iteration: 981, diff: 0.003493
Iteration: 982, diff: 0.003490
Iteration: 983, diff: 0.003487
Iteration: 984, diff: 0.003484
Iteration: 985, diff: 0.003481
Iteration: 986, diff: 0.003479
Iteration: 987, diff: 0.003476
Iteration: 988, diff: 0.003473
Iteration: 989, diff: 0.003470
Iteration: 990, diff: 0.003468
Iteration: 991, diff: 0.003465
Iteration: 992, diff: 0.003462
Iteration: 993, diff: 0.003460
Iteration: 994, diff: 0.003457
Iteration: 995, diff: 0.003454
Iteration: 996, diff: 0.003451
Iteration: 997, diff: 0.003449
Iteration: 998, diff: 0.003446
Iteration: 999, diff: 0.003443
Iteration: 1000, diff: 0.003441
Iteration: 1001, diff: 0.003438
Iteration: 1002, diff: 0.003435
Iteration: 1003, diff: 0.003433
Iteration: 1004, diff: 0.003430
Iteration: 1005, diff: 0.003427
Iteration: 1006, diff: 0.003425
Iteration: 1007, diff: 0.003422
Iteration: 1008, diff: 0.003419
Iteration: 1009, diff: 0.003417
Iteration: 1010, diff: 0.003414
Iteration: 1011, diff: 0.003411
Iteration: 1012, diff: 0.003409
Iteration: 1013, diff: 0.003406
Iteration: 1014, diff: 0.003404
Iteration: 1015, diff: 0.003401
Iteration: 1016, diff: 0.003398
Iteration: 1017, diff: 0.003396
Iteration: 1018, diff: 0.003393
Iteration: 1019, diff: 0.003391
Iteration: 1020, diff: 0.003388
Iteration: 1021, diff: 0.003385
Iteration: 1022, diff: 0.003383
Iteration: 1023, diff: 0.003380
Iteration: 1024, diff: 0.003378
Iteration: 1025, diff: 0.003375
Iteration: 1026, diff: 0.003373
Iteration: 1027, diff: 0.003370
Iteration: 1028, diff: 0.003367
Iteration: 1029, diff: 0.003365
Iteration: 1030, diff: 0.003362
Iteration: 1031, diff: 0.003360
Iteration: 1032, diff: 0.003357
Iteration: 1033, diff: 0.003355
Iteration: 1034, diff: 0.003352
Iteration: 1035, diff: 0.003350
Iteration: 1036, diff: 0.003347
Iteration: 1037, diff: 0.003345
Iteration: 1038, diff: 0.003342
Iteration: 1039, diff: 0.003340
Iteration: 1040, diff: 0.003337
Iteration: 1041, diff: 0.003335
Iteration: 1042, diff: 0.003332
Iteration: 1043, diff: 0.003330
Iteration: 1044, diff: 0.003327
Iteration: 1045, diff: 0.003325
Iteration: 1046, diff: 0.003322
Iteration: 1047, diff: 0.003320
Iteration: 1048, diff: 0.003317
Iteration: 1049, diff: 0.003315
Iteration: 1050, diff: 0.003312
Iteration: 1051, diff: 0.003310
Iteration: 1052, diff: 0.003307
Iteration: 1053, diff: 0.003305
Iteration: 1054, diff: 0.003302
Iteration: 1055, diff: 0.003300
Iteration: 1056, diff: 0.003297
Iteration: 1057, diff: 0.003295
Iteration: 1058, diff: 0.003293
Iteration: 1059, diff: 0.003290
Iteration: 1060, diff: 0.003288
Iteration: 1061, diff: 0.003285
Iteration: 1062, diff: 0.003283
Iteration: 1063, diff: 0.003281
Iteration: 1064, diff: 0.003278
Iteration: 1065, diff: 0.003276
Iteration: 1066, diff: 0.003273
Iteration: 1067, diff: 0.003271
Iteration: 1068, diff: 0.003269
Iteration: 1069, diff: 0.003266
Iteration: 1070, diff: 0.003264
Iteration: 1071, diff: 0.003261
Iteration: 1072, diff: 0.003259
Iteration: 1073, diff: 0.003257
Iteration: 1074, diff: 0.003254
Iteration: 1075, diff: 0.003252
Iteration: 1076, diff: 0.003249
Iteration: 1077, diff: 0.003247
Iteration: 1078, diff: 0.003245
Iteration: 1079, diff: 0.003242
Iteration: 1080, diff: 0.003240
Iteration: 1081, diff: 0.003238
Iteration: 1082, diff: 0.003235
Iteration: 1083, diff: 0.003233
Iteration: 1084, diff: 0.003231
Iteration: 1085, diff: 0.003228
Iteration: 1086, diff: 0.003226
Iteration: 1087, diff: 0.003224
Iteration: 1088, diff: 0.003221
Iteration: 1089, diff: 0.003219
Iteration: 1090, diff: 0.003217
Iteration: 1091, diff: 0.003215
Iteration: 1092, diff: 0.003212
Iteration: 1093, diff: 0.003210
Iteration: 1094, diff: 0.003208
Iteration: 1095, diff: 0.003205
Iteration: 1096, diff: 0.003203
Iteration: 1097, diff: 0.003201
Iteration: 1098, diff: 0.003198
Iteration: 1099, diff: 0.003196
Iteration: 1100, diff: 0.003194
Iteration: 1101, diff: 0.003192
Iteration: 1102, diff: 0.003189
Iteration: 1103, diff: 0.003187
Iteration: 1104, diff: 0.003185
Iteration: 1105, diff: 0.003183
Iteration: 1106, diff: 0.003180
Iteration: 1107, diff: 0.003178
Iteration: 1108, diff: 0.003176
Iteration: 1109, diff: 0.003174
Iteration: 1110, diff: 0.003171
Iteration: 1111, diff: 0.003169
Iteration: 1112, diff: 0.003167
Iteration: 1113, diff: 0.003165
Iteration: 1114, diff: 0.003162
Iteration: 1115, diff: 0.003160
Iteration: 1116, diff: 0.003158
Iteration: 1117, diff: 0.003156
Iteration: 1118, diff: 0.003154
Iteration: 1119, diff: 0.003151
Iteration: 1120, diff: 0.003149
Iteration: 1121, diff: 0.003147
Iteration: 1122, diff: 0.003145
Iteration: 1123, diff: 0.003143
Iteration: 1124, diff: 0.003140
Iteration: 1125, diff: 0.003138
Iteration: 1126, diff: 0.003136
Iteration: 1127, diff: 0.003134
Iteration: 1128, diff: 0.003132
Iteration: 1129, diff: 0.003130
Iteration: 1130, diff: 0.003127
Iteration: 1131, diff: 0.003125
Iteration: 1132, diff: 0.003123
Iteration: 1133, diff: 0.003121
Iteration: 1134, diff: 0.003119
Iteration: 1135, diff: 0.003117
Iteration: 1136, diff: 0.003114
Iteration: 1137, diff: 0.003112
Iteration: 1138, diff: 0.003110
Iteration: 1139, diff: 0.003108
Iteration: 1140, diff: 0.003106
Iteration: 1141, diff: 0.003104
Iteration: 1142, diff: 0.003102
Iteration: 1143, diff: 0.003099
Iteration: 1144, diff: 0.003097
Iteration: 1145, diff: 0.003095
Iteration: 1146, diff: 0.003093
Iteration: 1147, diff: 0.003091
Iteration: 1148, diff: 0.003089
Iteration: 1149, diff: 0.003087
Iteration: 1150, diff: 0.003085
Iteration: 1151, diff: 0.003083
Iteration: 1152, diff: 0.003080
Iteration: 1153, diff: 0.003078
Iteration: 1154, diff: 0.003076
Iteration: 1155, diff: 0.003074
Iteration: 1156, diff: 0.003072
Iteration: 1157, diff: 0.003070
Iteration: 1158, diff: 0.003068
Iteration: 1159, diff: 0.003066
Iteration: 1160, diff: 0.003064
Iteration: 1161, diff: 0.003062
Iteration: 1162, diff: 0.003060
Iteration: 1163, diff: 0.003058
Iteration: 1164, diff: 0.003056
Iteration: 1165, diff: 0.003053
Iteration: 1166, diff: 0.003051
Iteration: 1167, diff: 0.003049
Iteration: 1168, diff: 0.003047
Iteration: 1169, diff: 0.003045
Iteration: 1170, diff: 0.003043
Iteration: 1171, diff: 0.003041
Iteration: 1172, diff: 0.003039
Iteration: 1173, diff: 0.003037
Iteration: 1174, diff: 0.003035
Iteration: 1175, diff: 0.003033
Iteration: 1176, diff: 0.003031
Iteration: 1177, diff: 0.003029
Iteration: 1178, diff: 0.003027
Iteration: 1179, diff: 0.003025
Iteration: 1180, diff: 0.003023
Iteration: 1181, diff: 0.003021
Iteration: 1182, diff: 0.003019
Iteration: 1183, diff: 0.003017
Iteration: 1184, diff: 0.003015
Iteration: 1185, diff: 0.003013
Iteration: 1186, diff: 0.003011
Iteration: 1187, diff: 0.003009
Iteration: 1188, diff: 0.003007
Iteration: 1189, diff: 0.003005
Iteration: 1190, diff: 0.003003
Iteration: 1191, diff: 0.003001
Iteration: 1192, diff: 0.002999
Iteration: 1193, diff: 0.002997
Iteration: 1194, diff: 0.002995
Iteration: 1195, diff: 0.002993
Iteration: 1196, diff: 0.002991
Iteration: 1197, diff: 0.002989
Iteration: 1198, diff: 0.002987
Iteration: 1199, diff: 0.002985
Iteration: 1200, diff: 0.002983
Iteration: 1201, diff: 0.002981
Iteration: 1202, diff: 0.002979
Iteration: 1203, diff: 0.002977
Iteration: 1204, diff: 0.002976
Iteration: 1205, diff: 0.002974
Iteration: 1206, diff: 0.002972
Iteration: 1207, diff: 0.002970
Iteration: 1208, diff: 0.002968
Iteration: 1209, diff: 0.002966
Iteration: 1210, diff: 0.002964
Iteration: 1211, diff: 0.002962
Iteration: 1212, diff: 0.002960
Iteration: 1213, diff: 0.002958
Iteration: 1214, diff: 0.002956
Iteration: 1215, diff: 0.002954
Iteration: 1216, diff: 0.002952
Iteration: 1217, diff: 0.002951
Iteration: 1218, diff: 0.002949
Iteration: 1219, diff: 0.002947
Iteration: 1220, diff: 0.002945
Iteration: 1221, diff: 0.002943
Iteration: 1222, diff: 0.002941
Iteration: 1223, diff: 0.002939
Iteration: 1224, diff: 0.002937
Iteration: 1225, diff: 0.002935
Iteration: 1226, diff: 0.002933
Iteration: 1227, diff: 0.002932
Iteration: 1228, diff: 0.002930
Iteration: 1229, diff: 0.002928
Iteration: 1230, diff: 0.002926
Iteration: 1231, diff: 0.002924
Iteration: 1232, diff: 0.002922
Iteration: 1233, diff: 0.002920
Iteration: 1234, diff: 0.002919
Iteration: 1235, diff: 0.002917
Iteration: 1236, diff: 0.002915
Iteration: 1237, diff: 0.002913
Iteration: 1238, diff: 0.002911
Iteration: 1239, diff: 0.002909
Iteration: 1240, diff: 0.002907
Iteration: 1241, diff: 0.002906
Iteration: 1242, diff: 0.002904
Iteration: 1243, diff: 0.002902
Iteration: 1244, diff: 0.002900
Iteration: 1245, diff: 0.002898
Iteration: 1246, diff: 0.002896
Iteration: 1247, diff: 0.002895
Iteration: 1248, diff: 0.002893
Iteration: 1249, diff: 0.002891
Iteration: 1250, diff: 0.002889
Iteration: 1251, diff: 0.002887
Iteration: 1252, diff: 0.002885
Iteration: 1253, diff: 0.002884
Iteration: 1254, diff: 0.002882
Iteration: 1255, diff: 0.002880
Iteration: 1256, diff: 0.002878
Iteration: 1257, diff: 0.002876
Iteration: 1258, diff: 0.002875
Iteration: 1259, diff: 0.002873
Iteration: 1260, diff: 0.002871
Iteration: 1261, diff: 0.002869
Iteration: 1262, diff: 0.002867
Iteration: 1263, diff: 0.002866
Iteration: 1264, diff: 0.002864
Iteration: 1265, diff: 0.002862
Iteration: 1266, diff: 0.002860
Iteration: 1267, diff: 0.002859
Iteration: 1268, diff: 0.002857
Iteration: 1269, diff: 0.002855
Iteration: 1270, diff: 0.002853
Iteration: 1271, diff: 0.002851
Iteration: 1272, diff: 0.002850
Iteration: 1273, diff: 0.002848
Iteration: 1274, diff: 0.002846
Iteration: 1275, diff: 0.002844
Iteration: 1276, diff: 0.002843
Iteration: 1277, diff: 0.002841
Iteration: 1278, diff: 0.002839
Iteration: 1279, diff: 0.002837
Iteration: 1280, diff: 0.002836
Iteration: 1281, diff: 0.002834
Iteration: 1282, diff: 0.002832
Iteration: 1283, diff: 0.002830
Iteration: 1284, diff: 0.002829
Iteration: 1285, diff: 0.002827
Iteration: 1286, diff: 0.002825
Iteration: 1287, diff: 0.002823
Iteration: 1288, diff: 0.002822
Iteration: 1289, diff: 0.002820
Iteration: 1290, diff: 0.002818
Iteration: 1291, diff: 0.002817
Iteration: 1292, diff: 0.002815
Iteration: 1293, diff: 0.002813
Iteration: 1294, diff: 0.002811
Iteration: 1295, diff: 0.002810
Iteration: 1296, diff: 0.002808
Iteration: 1297, diff: 0.002806
Iteration: 1298, diff: 0.002805
Iteration: 1299, diff: 0.002803
Iteration: 1300, diff: 0.002801
Iteration: 1301, diff: 0.002800
Iteration: 1302, diff: 0.002798
Iteration: 1303, diff: 0.002796
Iteration: 1304, diff: 0.002794
Iteration: 1305, diff: 0.002793
Iteration: 1306, diff: 0.002791
Iteration: 1307, diff: 0.002789
Iteration: 1308, diff: 0.002788
Iteration: 1309, diff: 0.002786
Iteration: 1310, diff: 0.002784
Iteration: 1311, diff: 0.002783
Iteration: 1312, diff: 0.002781
Iteration: 1313, diff: 0.002779
Iteration: 1314, diff:
